Return,Volatility,Sharpe
0.016675819633043744,0.05192776833261059,0.3211349181468934
0.01657927903882899,0.05476857068966122,0.302715203812297
0.015504679070800966,0.04606634014513301,0.33657284303361495
0.016408090796090388,0.05095303564987669,0.3220238124542458
0.01779904648679825,0.05436293924679486,0.32741140809172947
0.015965516272828613,0.05091921413989957,0.31354600699381696
0.01591256518927707,0.05272768580634181,0.30178766516931393
0.016696972980416745,0.053098674034250386,0.3144517878101184
0.01656744915562563,0.05078479246923741,0.3262285489432937
0.016946288379045677,0.05319896446398406,0.31854545572063514
0.016396244957113885,0.050172981593621525,0.3267943111277711
0.016151056263494744,0.04828411077145501,0.3345004392841186
0.018299195265645798,0.05198740154604243,0.35199288137990875
0.0171668986541343,0.05641272488725711,0.30430897795564693
0.016440665220283552,0.05149099973523811,0.3192920181161739
0.017843667169560498,0.05180765452509605,0.3444214437640075
0.015432758392016202,0.048774484838683296,0.3164104847659283
0.017944677994040828,0.05121376346341086,0.3503878016475242
0.016777111453270613,0.054365851354676226,0.308596500104795
0.016605760858834986,0.05310888375946358,0.31267388209559144
0.015703534902401277,0.05104269008534182,0.30765492328373456
0.014347692284130048,0.047945662020432385,0.2992490181492473
0.01600948425110937,0.052928392086573094,0.302474411558228
0.015314991057029352,0.05155716999764646,0.29704871422788465
0.016031379611653466,0.053957818761761804,0.29710948254665914
0.01661524313311138,0.05340898022942466,0.3110945586629555
0.017501687088042638,0.05070921572541886,0.3451381930813341
0.017649561726240732,0.04981128688707194,0.3543285634489703
0.015886233060153375,0.04691876527654138,0.3385901774379436
0.016347375203673853,0.04764423863042634,0.3431133684490063
0.01617292936580358,0.04738604511984223,0.34130152294628613
0.016644851437267846,0.047449051329502744,0.3507941881004153
0.01601331333669675,0.04765683144997676,0.33601296707073797
0.016546324084934165,0.049896761541732004,0.3316111822426665
0.015624537351091095,0.047197443258679195,0.3310462659058948
0.017566942424775127,0.05628982359199298,0.31208025365483577
0.017025265972409186,0.05118608783068933,0.33261510488405505
0.01797873701401168,0.058316065219417346,0.30829818415158344
0.015853723255054894,0.04941470690028121,0.32083005747757803
0.018810606947382624,0.05103577201616656,0.3685769060459006
0.015923757557492795,0.049989652068085456,0.31854107597717984
0.017964041134070127,0.05269423804226996,0.3409109193240414
0.015490740495856714,0.04510102509888401,0.3434675921865027
0.017928155421816597,0.054123677514457985,0.3312442214782518
0.016986392908554058,0.048664826042831365,0.3490486721067045
0.01523332111633226,0.05080503898015283,0.2998387841466515
0.018296154040045025,0.05203217844189779,0.351631520876559
0.01578017716813245,0.05700369417246172,0.2768272722885352
0.018762232041662767,0.05178737419293607,0.36229355772631516
0.01798722206151348,0.05627925964746102,0.3196065864083369
0.01563567787959909,0.04798899874156739,0.3258179643172194
0.01638181211124034,0.04899761712071709,0.3343389551144888
0.017788918241618188,0.06016426310881044,0.29567250261913675
0.016499646134297444,0.0463360686220673,0.35608644895781205
0.015386577758110675,0.04803004056394374,0.3203532118118054
0.016230862529111326,0.04857004752150031,0.33417431848149776
0.014760319596006741,0.05044566320482254,0.2925983852383107
0.012798361021797367,0.046537597212478285,0.2750112121896508
0.01888859292788097,0.054459443912332074,0.3468377855324325
0.01621298738594964,0.0475556717835737,0.34092647160437756
0.01804840365967158,0.0508366996177982,0.35502705319903843
0.018454088945832944,0.052052700662256035,0.3545270218652497
0.018466991943562418,0.05980292641237234,0.30879746279007964
0.016374689043924487,0.04883358714779853,0.33531612155308715
0.01951680145329529,0.056092843982460776,0.34793745632505
0.016875452552221684,0.048231230971894,0.34988641616996236
0.015781604211224314,0.05011846043453362,0.3148860534500808
0.015776677240483372,0.04690535855850528,0.3363512768121162
0.01732669259080969,0.05073619874685421,0.3415055329087695
0.017345803257189298,0.05518653557630102,0.31431223351947785
0.015818438315843765,0.05073281414822602,0.3117989526389576
0.016877851810498137,0.050091709279980974,0.33693902749777654
0.017852976363796076,0.05084211921876996,0.35114540145299633
0.018306247083511203,0.0642681900945438,0.28484149089279165
0.016623963357003727,0.04705901921169902,0.35325775240277335
0.01712863873017091,0.054089292016970096,0.3166733764013205
0.018922748675053544,0.050673639959862016,0.3734239081708365
0.015277106946044594,0.049629611696741786,0.3078224153635187
0.017048411675898812,0.05228892391125718,0.3260425038547885
0.018191866508092406,0.05441153388121815,0.3343384244194575
0.017431394442658864,0.0533004054780764,0.32704055975387974
0.014774337683691305,0.04918546068046281,0.30038018307226894
0.0158234666975894,0.047721679768791284,0.3315781584858949
0.0159442162525691,0.0515242943417507,0.30945045354360784
0.016815769809500343,0.04838136583601833,0.3475670750283275
0.017861860640440395,0.05690692245341057,0.31387852075578004
0.017478605664777137,0.05465917072894146,0.31977443915961934
0.0156252908421382,0.049169327475444516,0.3177853276504864
0.015073562111197812,0.051109013162570036,0.29492962548995205
0.016456601801567324,0.05234187621187992,0.31440603571318304
0.017637827666676414,0.05250105565444573,0.33595186700179924
0.01744468419763406,0.056226553021035436,0.31025704512079316
0.01726018195410833,0.04909964502437885,0.3515337421592018
0.018541689573423767,0.05040076540093817,0.3678850792428368
0.014995598629941192,0.049408845344578345,0.3035002847235463
0.014694061752577068,0.04623871456983353,0.3177869862793197
0.01766071529607086,0.05100977256768609,0.3462221924756954
0.016111789254625086,0.051586098526052906,0.31232812162540324
0.016371000313705787,0.04646700405538969,0.35231452180973827
0.017855916086513865,0.052122350902454206,0.3425769516791521
0.017508108172942138,0.04980608198843461,0.35152550600160976
0.016272230967182184,0.04931338425689433,0.32997595302754384
0.018257446268277244,0.05375543706479586,0.3396390628592609
0.015648243649421124,0.04721720618449589,0.3314097744004036
0.016306472252940282,0.04881361826263474,0.33405579904373456
0.016516421940394897,0.050969626874626944,0.3240443957147525
0.014684365839595214,0.050426750799396076,0.2912019038865197
0.016508395177357495,0.04959534738817766,0.3328617712493874
0.018316270221252737,0.04898517644551022,0.37391455028496756
0.01836203595084392,0.05056220845711339,0.3631573167223996
0.01763549981556661,0.04885932048119282,0.36094443479530086
0.017293102519210863,0.04925301826677334,0.3511074676793359
0.017437945403560987,0.05140024770753272,0.3392580032450982
0.0157176408271834,0.049635508116554226,0.31666122547340897
0.017482253925964853,0.04932517321571644,0.35442863727023866
0.01606724492404877,0.05076089028786972,0.31652803630767573
0.017479618379189057,0.0475977168925857,0.3672364878054027
0.016221541669805883,0.050155854827528164,0.3234226936334191
0.01742744044464009,0.049505188097367696,0.3520326073777053
0.016309389022664524,0.051415563285491614,0.3172072419415988
0.014949673479699761,0.05285702029272773,0.28283231625443317
0.01845299800474625,0.05430151181026879,0.3398247560624391
0.016002064326466777,0.053160071021404534,0.301016609252152
0.01616000734873494,0.04870014518355307,0.3318266770628124
0.015211284548792496,0.04650916796629347,0.32705991558087105
0.01386046020471528,0.05062824203799657,0.27376933598273046
0.016078036157051532,0.048497558697388234,0.3315225877115623
0.017286554028693845,0.05449223585896654,0.3172296705430448
0.018678038463233012,0.061784536103221356,0.30230927738986724
0.017863185161511683,0.05442494440591524,0.3282168747529341
0.015928631711275783,0.049504297779917036,0.3217626029580351
0.017236184788795912,0.05531706574916707,0.31158892026111207
0.018772972728082676,0.05190025360351027,0.3617125432853948
0.014827937735605052,0.05013762715584341,0.29574470466093633
0.015881982383992004,0.05136794901986843,0.30918077686631146
0.015673602513643338,0.05097900495202622,0.30745210755668884
0.016123383034676635,0.04893817725761034,0.3294643147374129
0.015573193382318468,0.048326247874453644,0.32225124166014163
0.01745016042179637,0.053139138401064184,0.32838621300353843
0.017263111199688645,0.050545511685057685,0.3415359865630163
0.015754889387936996,0.04864192436932305,0.32389527331022117
0.015566146239278173,0.05226430706326163,0.29783512140391794
0.016179731401932455,0.0544607116604363,0.2970899738294539
0.018728848608736866,0.054680859611857494,0.3425119638147666
0.018099635427500954,0.05421602000282901,0.33384293842588425
0.016838953504910093,0.05190123104198832,0.32444227558470257
0.015306539674561699,0.05343296419905398,0.28646248442328975
0.016318810875152915,0.04732850599395688,0.3447987747011616
0.01616965863053206,0.048689233163458155,0.33209926671565615
0.013998149706864438,0.04852564953253891,0.2884690847358564
0.016910365003895228,0.04820005692727707,0.35083703385265963
0.017792647998542705,0.0488987316440274,0.36386727017930615
0.016443212653336776,0.049503750241377806,0.33216094888085235
0.016321464134939047,0.0524655254282938,0.31108931058445377
0.01523621010462379,0.04809368645498654,0.31680270795802223
0.01729183052944853,0.054191555424475804,0.3190871786942402
0.01638315700418536,0.055458993720818146,0.2954102825352106
0.015231800941822795,0.04940890534837532,0.3082804776674465
0.016989310713101655,0.048806170838476305,0.348097595472664
0.016838788882674868,0.04954322143034639,0.3398807828099913
0.018754511403296283,0.050806962001588414,0.3691327067087764
0.01714295898164441,0.047304732006540555,0.3623941676548163
0.017406498989454587,0.05114843080561466,0.3403134507802699
0.016060384864428012,0.05002580829050249,0.3210419863915944
0.016485201667755897,0.05030498143422955,0.3277051536001303
0.01699765004540967,0.053062725870619706,0.32033126392440187
0.014171912965540885,0.050191951551068474,0.28235429242318827
0.015354122105806564,0.04784792406710872,0.32089421652383004
0.015322570513077572,0.0459383446141616,0.33354642274928686
0.017797036650300822,0.05103270364509129,0.34873787550177493
0.016122328695031257,0.052200508538166546,0.3088538626638737
0.017005630407289772,0.052344108854746677,0.32488145809263624
0.01573445503169413,0.052166782305749115,0.30161827769009425
0.015579850043269027,0.047397087284077474,0.32870901854981505
0.017421851195831558,0.05488941270670927,0.3173991182766297
0.01691397719820137,0.048879465662745786,0.346034412792131
0.015442274836416723,0.046608553035720444,0.3313184776318175
0.016413569664560364,0.04858552895671922,0.3378283620042881
0.016070541821047387,0.05148542709686311,0.3121376810337566
0.01789065285824693,0.052586057599240864,0.3402166596057051
0.016698714864251094,0.050272706974277666,0.3321626359367339
0.015444305440972295,0.04920198893512874,0.31389595776981943
0.016385917877690028,0.04694315849420972,0.34905869999589345
0.01715600090088085,0.052868636461912484,0.3245024280745417
0.014987726092423477,0.045527780413997986,0.3291995778431436
0.01720886295308499,0.051569139031787746,0.3337046783441017
0.015481099249806288,0.05121585556687026,0.30227161253985707
0.013969927602489402,0.04791769011926043,0.2915400881745386
0.017352521709559754,0.04866216137280434,0.35659167657229257
0.01643792293152761,0.050704915487224736,0.32418795640570974
0.01715568164641015,0.05252365912425157,0.32662769373752404
0.017279263620363604,0.05062390947789538,0.3413261401296652
0.015028749684600901,0.051158377616270234,0.2937690830879908
0.017932796150643457,0.050418398094541586,0.355679609594437
0.01596238873233682,0.048548168995622684,0.32879486626521504
0.018464888978623535,0.056578229801051746,0.3263603163894019
0.015330704318820543,0.0522869804045864,0.29320309186330057
0.01506189086998995,0.044289955476093205,0.3400746446475893
0.013910962010868118,0.047355947488655174,0.29375321894257733
0.018046266205848947,0.051163721283754175,0.3527160603851368
0.016676796506647017,0.05232204835383132,0.3187336320219934
0.01734912168680164,0.04982644517871,0.3481910384049357
0.017009132507526045,0.0484670315558809,0.3509423202020341
0.018354363994079415,0.04918229135442593,0.37319050187822733
0.01752415044461668,0.05156216635535436,0.3398645108090367
0.016900693142054606,0.050864361970148896,0.3322698346628869
0.016015647735826106,0.04997827692553689,0.3204521788473815
0.01694518991615605,0.0492727305955557,0.343906045216915
0.016322707858162373,0.04907142371336133,0.3326316341157628
0.017124913419288183,0.05149465798363675,0.3325570863045619
0.015594681174794865,0.05225950599097596,0.298408507296026
0.01781588717934817,0.04905853025685347,0.36315574653521737
0.016489271935817392,0.05136574882115022,0.3210168704681244
0.015628556097077792,0.042155584347730445,0.37073513127375723
0.017182251581700454,0.05313579961803572,0.3233648821550497
0.015517521886075927,0.05316086790507029,0.29189745197135736
0.016487116723957227,0.05297690442073728,0.3112132900974771
0.015793241190955508,0.049580754213842906,0.3185357189775473
0.01783592816121317,0.04967172790224056,0.35907605622893257
0.016870681172031887,0.047287033799846785,0.3567718212870131
0.016282572748082026,0.05072269587664238,0.32101158005641595
0.015808943101314255,0.04522459763323624,0.34956514659394167
0.016594780224814996,0.048581338485409534,0.34158754662140317
0.016903011575934292,0.04836650030801291,0.34947766467060176
0.017682207487190037,0.054320377192468516,0.3255170232809367
0.014189082334475925,0.04950486718854743,0.28661994547797637
0.01580202080848292,0.04595826636439838,0.34383413602224067
0.017804825238542918,0.04969029318966321,0.35831596264855115
0.015799824032027145,0.046638000093656845,0.33877576226035583
0.015550671313401798,0.044836877993230974,0.34682770097751864
0.015907335629973412,0.04788338884982094,0.33220989600097817
0.01704036751832024,0.052810247605321076,0.3226716080877319
0.017393060242371333,0.05183110467047625,0.3355718608150498
0.01602832420930499,0.04756021101368072,0.33701120890095365
0.016141142208519914,0.04576779626192018,0.3526746648701917
0.0158980666562291,0.04748803065297908,0.33478050021498973
0.01603623270685835,0.05250125022512296,0.3054447777547338
0.014029827143757428,0.05039591988609565,0.27839212332005253
0.01747149089461781,0.051242347187691224,0.340958052343367
0.016432962671901072,0.05237216049675973,0.31377286168894597
0.01728536082772385,0.04898891229431954,0.35284230692601354
0.015675698060274485,0.04604730467637351,0.34042596348353815
0.014861417387864347,0.04882126431771656,0.3044045990114055
0.015939172810907547,0.047362653963132315,0.3365346212084061
0.016510981337205643,0.052424897675721636,0.3149454184791285
0.01635891024998898,0.05554974376378459,0.294491191886543
0.01780675378118979,0.04864609607946995,0.3660469229041537
0.01765126132675653,0.05576830668375542,0.31651062003462466
0.016618614096025452,0.04959585019013506,0.33508073825360096
0.01780872772856151,0.047725166689737385,0.3731517135254139
0.014966967170444639,0.05037733656565789,0.29709723043690217
0.01566074427766077,0.04891054844306029,0.3201915491888705
0.015922960938920292,0.04356101931642124,0.36553233117108896
0.014704229235946715,0.046887719540985175,0.313605126883886
0.017322876936402172,0.05116365318316276,0.33857779612388755
0.018158925773231943,0.05130172751979058,0.35396324161261056
0.0158095713921609,0.05271135073034887,0.2999272675260519
0.01754036170866166,0.053491297003364836,0.3279105703411584
0.01874732578010769,0.053051488048729015,0.35337982909900356
0.01578637486721416,0.045880857472189986,0.3440732309064372
0.016309410696930232,0.0504019888905246,0.3235866491767817
0.01583214155643457,0.050234593062050734,0.31516412478704475
0.016498481727945092,0.05135142121820024,0.32128578599296126
0.0156431063422894,0.04721010978111841,0.3313507724259906
0.014923260265169509,0.04672104489403922,0.3194119544846364
0.01681235992538066,0.053016799539512716,0.31711382187169995
0.015244128079998226,0.04536172492008817,0.3360570636776525
0.015344625362877246,0.045450265840724285,0.3376135448063359
0.012655547862112806,0.043470722553300256,0.29112807698550686
0.01691426679741608,0.04834999862969344,0.3498297265106525
0.018484873774807595,0.0511297028437636,0.3615290671899971
0.017254876409409054,0.048912023318778565,0.3527737198061171
0.015915105130008773,0.052478248574953375,0.30327050849034387
0.01604311241765317,0.05113214495241522,0.3137578607856813
0.016178851899230916,0.04598143637314866,0.3518561657782123
0.014560534889906525,0.04533597965061459,0.3211695214731979
0.01667381352003229,0.04951018624561345,0.3367754150088573
0.017432467069036728,0.05255905969068023,0.3316738764283459
0.01717441525408413,0.05338018720569963,0.32173763624887297
0.015487134340137066,0.04707338037121206,0.3289998342589455
0.015444290733600746,0.0450899087678436,0.3425221109476944
0.01655016726930023,0.0487222291507105,0.339684114577481
0.019284175542964747,0.05285860966421368,0.36482562945692676
0.015449752864586743,0.048352387098702224,0.31952409780822205
0.017107056803811596,0.049174550024769864,0.3478843587830402
0.015109781128028663,0.04775255414949976,0.31641828164257363
0.016866904474385883,0.05270648610871362,0.32001572708899273
0.015883070651368767,0.05066858378789496,0.3134697965480403
0.016418680138423427,0.04722219235606208,0.3476899169488835
0.017888954215266536,0.05057326386269521,0.35372354578170934
0.015256729752545389,0.049542513151795205,0.30795227738648845
0.016156895777732348,0.04951632066723532,0.3262943522462338
0.017340769583114236,0.055836040083168684,0.3105658918018699
0.01749356179504039,0.05509521977189456,0.3175150560696064
0.01784282428348178,0.05008905008693209,0.3562220535728797
0.017713261750945564,0.050213380790732336,0.3527597917528553
0.015910055236149998,0.05317748580650905,0.299187804666812
0.016938693757948715,0.04972496625262153,0.3406476672481542
0.017104248753903126,0.05098524042897842,0.33547451399643896
0.016997539920668544,0.049100954276827806,0.34617534773026165
0.01739015855793119,0.05313899989048506,0.32725791967802975
0.01524675068901946,0.04868096392415055,0.3131973868219888
0.015794032439215493,0.04897266212480956,0.3225071244639207
0.01420025200546514,0.04558772133196064,0.3114929106033126
0.019032630836499753,0.053691132540868325,0.3544836909896173
0.01596142073447729,0.0489161643296462,0.32630156009194056
0.016080827202723347,0.04876061826517936,0.329791290079004
0.0172188674137865,0.04559028044439722,0.37768724486761956
0.01797364258738956,0.050905492349812405,0.3530786513934148
0.013655702604541122,0.04461493416100698,0.3060791831555828
0.0170790216129024,0.05570092558508876,0.3066200684010623
0.016846207958206932,0.052539557824823675,0.32063855608330805
0.016628962030072844,0.050737636631189846,0.3277441192412686
0.018292089827809967,0.059029395875422316,0.3098810271820201
0.016041823353600392,0.04816263324604387,0.3330761271222247
0.015906168210549607,0.04995083064363575,0.3184365105763505
0.014846228708772483,0.045276075591994744,0.32790449513688513
0.01749825525767557,0.04963675688649622,0.3525261591463081
0.017526035773809415,0.05050024653809406,0.3470485190718609
0.014230333127605016,0.04577046872947222,0.31090643208645824
0.016603216705794552,0.05145676880996716,0.32266341415861527
0.016720775495192495,0.048133000412352536,0.3473869351992731
0.01587608318225605,0.044581110710882874,0.35611681559967223
0.016010363777823826,0.051224158905031285,0.31255493735888895
0.017081077844959394,0.05250503458039783,0.32532266632077267
0.015446739931745754,0.04841770864903728,0.31903079188884526
0.016139443478799205,0.04581203695628446,0.3522970064439627
0.014237748479709147,0.04801429068506896,0.29653147587030104
0.01695639834423154,0.05820132295251972,0.2913404280872527
0.01589590797080625,0.04783821498465909,0.33228472207635257
0.0174536484236207,0.04934953276253384,0.353674035934774
0.017361880406855993,0.05334646654431248,0.325455115053108
0.01674615638609968,0.05059855214213719,0.3309611772893776
0.01742820372591088,0.050724430586277215,0.34358599050741906
0.017369398550763675,0.05298297046308409,0.32782983662393583
0.017669581400768256,0.05148766347266817,0.34318087497110866
0.016511187896664448,0.047161774894038166,0.35009683019270055
0.016910362311466105,0.05131096723433423,0.3295662355035611
0.01810554715284037,0.05893799464782036,0.3071965251113264
0.01758986858772884,0.04894396041256251,0.3593879293677678
0.018264598474795595,0.04886453719003491,0.3737802407452321
0.016947753596713692,0.047236314551084506,0.3587865344233251
0.015799614415284234,0.049309056459904105,0.32042013272210484
0.018768772254107415,0.0512161481753033,0.3664620031530957
0.01437446494071811,0.047705439234688736,0.30131710704941583
0.016643417070953802,0.04858266222909906,0.3425793545950445
0.015893438492288765,0.046305243867825335,0.3432319358398226
0.015674076220684688,0.04982021749026405,0.31461276185210835
0.016716055969155274,0.049935205108233086,0.3347549275691111
0.017538092664579508,0.04976928994403197,0.3523878416650501
0.017596811700210116,0.05097108179525051,0.3452312778232968
0.015510992095443071,0.052281011764616386,0.2966850022963951
0.016501169839206423,0.05273092449358232,0.31293154818885677
0.017896365275319934,0.05369238767167775,0.33331289688128557
0.013221269624587285,0.04616329312649103,0.2864022197974476
0.01701209242485562,0.049279046858733036,0.34521959147513026
0.01604759996869797,0.04614105065229671,0.34779442040943614
0.016513226271936667,0.053178495569799845,0.31052450986060903
0.017243578316614622,0.051401771309080205,0.33546661676167794
0.015310946449049562,0.04730397945013466,0.3236714252590429
0.016200758602183202,0.05480567593204374,0.2956036637933509
0.016755206213999972,0.05260708763541121,0.3184971259028908
0.014975944173716687,0.05310766440710017,0.2819921444655829
0.018067906125435403,0.05375073489851009,0.3361424947872894
0.016450354380431124,0.045769136759374274,0.3594202457196622
0.016193835019899884,0.05230585854401377,0.30959887612347037
0.015572010770961688,0.05105406891954744,0.30501018039327166
0.014294386309108053,0.04778313887009454,0.2991512622887633
0.015756727037055263,0.049465807778622736,0.31853774849027594
0.016588289345704423,0.05229844273025731,0.3171851489204525
0.01726541089826337,0.05041553967059037,0.34246208631453073
0.01726920920513527,0.04624392500757146,0.37343735857861987
0.013769708693626443,0.04702438630222028,0.29282059323709453
0.017755166844827683,0.0510862362355135,0.34755284697377775
0.01736104875638658,0.05243878976960956,0.3310726436033812
0.015087382506497542,0.04689126664682801,0.32175250500549524
0.016525419559666403,0.05073861539322689,0.3256970934581787
0.01580317563831231,0.05010859405798492,0.3153785480395859
0.016204717893228297,0.04768847900773206,0.3398036219733684
0.016411593711821895,0.049734209176494834,0.3299860193530185
0.019169473622899665,0.051801173557205406,0.370058674476367
0.018738610065302162,0.0524415457353549,0.3573237554794083
0.01758859003880121,0.05438231639366002,0.32342480433311804
0.016299190955801818,0.05134542848335161,0.31744191132978306
0.016640153964041955,0.047527790391583474,0.35011419270584687
0.014598208437400336,0.044860349881915194,0.32541450246881365
0.014443259363620058,0.046593059937573386,0.3099873539744228
0.018169232880172324,0.05799297365456726,0.31330059031627877
0.014790230586539761,0.04964075765727437,0.2979453031046233
0.016170194356478085,0.0493924165946215,0.32738212606991396
0.014924644540041818,0.049356324946767956,0.30238565282440344
0.012917626460405672,0.0457128294443154,0.2825820807294622
0.016992893591912223,0.050034016973278,0.33962681031562447
0.016049451751241946,0.0485929681367142,0.3302834209692133
0.01556814610271305,0.05045630243877781,0.30854710611430514
0.015792119757473945,0.05154142259322299,0.306396660451324
0.015013172241735399,0.04629457462203054,0.3242965804159473
0.0169150988056473,0.05173368925903222,0.3269648665679508
0.01604613348443379,0.047363870827494915,0.33878425061321094
0.015516703456040188,0.04781896393518035,0.3244884911574709
0.01700479601124062,0.05680219433184812,0.2993686460754614
0.014764212003057723,0.04359637595880847,0.3386568648964656
0.01741421871576269,0.054034246601014094,0.3222811422605431
0.01622234571254358,0.051730308020068345,0.3135946089137968
0.017184568861690973,0.0539756098739124,0.3183765575198559
0.015033622012873667,0.04982245011484944,0.30174393226785406
0.014970818764293774,0.053871483261361264,0.277898766805098
0.014335442508154508,0.04781347113747241,0.2998201587777952
0.01627409865319689,0.047038356443795004,0.34597506978464304
0.017765768717101837,0.05519698275914363,0.3218612291658072
0.016753169754423005,0.04659507009940583,0.3595481178305307
0.01752155792252674,0.058123519710766264,0.3014538350347219
0.016647842742509075,0.05242278302002111,0.31756884666254737
0.015152159069210311,0.047366137635778245,0.31989433433907544
0.01692223617388676,0.04917721435475867,0.3441072536523059
0.016154536057234395,0.050291240644136675,0.32121967663404244
0.016541163440282648,0.050638779551844405,0.3266501204545751
0.01669785638043625,0.04980047338905079,0.33529513364239355
0.017590313783041166,0.05193725638368783,0.3386839237924365
0.016923103552405096,0.04970760879319736,0.34045298020292364
0.015815233768159017,0.05251427800728529,0.30116064370084217
0.015488796708296348,0.04781968349949756,0.32390002557125014
0.015632737856990837,0.04885284664296962,0.31999645734544996
0.017112713443246587,0.048206549256288166,0.35498731411509127
0.01505084360976306,0.0473593954510598,0.3178005856370419
0.01795753774561695,0.04984548294621129,0.36026409383965824
0.018216468264614066,0.05350542906769435,0.34046018473315737
0.01778105952593539,0.04983139708039748,0.35682442330981823
0.01840850674608235,0.0564860784869748,0.32589457861421894
0.014776295637083103,0.04625480078366519,0.3194543136439435
0.017405094062329343,0.05379239367443962,0.32356050499756195
0.01808661428228967,0.052022445095911134,0.3476694386229694
0.017190625921488255,0.04873540455004708,0.3527338303683302
0.01682421242675728,0.05133360875208234,0.32774263948615945
0.015417011612249149,0.04896129460255904,0.3148816169465289
0.017871728077990756,0.05402896154566238,0.3307805215335581
0.017220406740113738,0.05154721767210478,0.3340705379998174
0.018260594908265433,0.04863668904702292,0.375448972083826
0.016347667645344066,0.04606212121312933,0.35490479410844855
0.01551078219842247,0.04732929808862882,0.32772052037148297
0.018277209114255323,0.05289684932337732,0.3455254773780612
0.018035750968861727,0.049411649604935,0.3650100960616462
0.015627396454563108,0.04553317433874614,0.3432090268581403
0.016812445106361037,0.048445639786805876,0.34703732225123574
0.015485984715252104,0.05381481265445424,0.2877643524411737
0.01596369821309192,0.04993719474577007,0.3196755102957426
0.017721623789614324,0.05190926560643593,0.3413961569785168
0.016707885098792178,0.049610800608684766,0.3367791870681347
0.014109503308215577,0.052740927480581304,0.2675247475200461
0.016306087050831617,0.04817069637974512,0.33850635918329847
0.01552132061033053,0.049888596061959396,0.3111196112044073
0.016030676104973017,0.05217767603414838,0.307232466514636
0.016205674593424965,0.052973837145677244,0.30591845836765813
0.016118248668821944,0.05257847464032601,0.3065560341771452
0.015489497059018859,0.05004951267252273,0.3094834741022887
0.017514616614580095,0.052729215242813696,0.33216152627962936
0.016803996292228205,0.048220041975996907,0.3484857250973141
0.015483513723503336,0.04656067327847207,0.33254488462610654
0.01607531137861751,0.05147575577113439,0.31228898221698226
0.017289742327850254,0.05278614314625816,0.32754320163048073
0.017629797924378104,0.04914649915795951,0.3587193030314322
0.01689393055737798,0.050807278380753246,0.33251004768989395
0.015136043154133035,0.047999611471335364,0.3153367848231865
0.016387631952910462,0.04714142570172338,0.3476269906769359
0.015922017551589746,0.050578806589470934,0.31479622840496707
0.01713142868036584,0.05387306718401908,0.31799616349758736
0.018132200505401624,0.051314108990448845,0.3533570174389385
0.016946957249967927,0.048401328427010816,0.3501341347587997
0.01564088849586587,0.04693770962922203,0.33322649569863794
0.015287013073784186,0.04918119573455518,0.3108304473988904
0.016081529257916123,0.04575374911459806,0.35148003320202664
0.017876164995219455,0.050017517675359745,0.35739808423211367
0.016397109521400284,0.04618319104306159,0.35504496660075924
0.015805240252882477,0.048517439118879374,0.3257641075027856
0.015951364767185273,0.044844197301912525,0.35570632828575516
0.017304605789437516,0.04981418682394539,0.34738308286745523
0.01806999805926947,0.05248858437633211,0.3442652964254358
0.015556104529862232,0.04883672180497623,0.31853293904500235
0.01617294061498662,0.04750437784194317,0.34045158256355484
0.01681368818192131,0.05096830991726782,0.329885142536871
0.0164698679019315,0.05580633173730276,0.2951254345019511
0.014881070820565258,0.048534891270603994,0.30660562805418784
0.01668058290653248,0.05245874540607843,0.31797525421947453
0.01551151361739898,0.050149796043124036,0.30930362317048227
0.015583670797983997,0.04597175324381528,0.338983608376531
0.015403942100697579,0.04706894349930246,0.3272633918567953
0.017192746640699405,0.0492150954174025,0.34933888667459606
0.016031186685433723,0.04837689649666428,0.3313810485246634
0.015462736575105794,0.05710059613691978,0.2707981636133565
0.016430149474959573,0.04756508972869695,0.3454245449482868
0.015481412422334744,0.046346228656759705,0.33403823506309704
0.014500236017768266,0.04954126908267671,0.29269003976401203
0.017553944544256843,0.048860695383965584,0.35926513952188754
0.01767432776683603,0.050529638179831415,0.34978140361770144
0.017617539155935516,0.05644918897296749,0.3120955230087051
0.01682585470867947,0.05210909367949528,0.32289670613289473
0.01692522632457193,0.05078681057507131,0.33326027236055006
0.01497588507850971,0.04760295978676266,0.31459987247839527
0.017463147830868626,0.05114715568692541,0.3414295007480284
0.016194542145983946,0.0469302768427224,0.3450766378441954
0.01676410325943577,0.04688482550694096,0.35755925458129234
0.01596283425011649,0.049732030419333245,0.32097692604786476
0.015973156532204328,0.045921150545956975,0.3478387702028221
0.015561328272976748,0.05212278774561758,0.29855134282001494
0.015944018550526393,0.04915963801177948,0.324331488094073
0.015452248069214577,0.04828191067405529,0.32004218253769273
0.014112126417435842,0.047852471133541206,0.2949090419605151
0.018225952723722908,0.05115369379200885,0.35629788139698604
0.016405909170195833,0.04834007275340211,0.3393852809011589
0.01720160151954965,0.04867840884781306,0.35337230461513847
0.016426980336043534,0.04674127470759196,0.35144485123285224
0.01720863887339239,0.055315501207046376,0.31109975500321896
0.01361989591084202,0.04454073647403061,0.30578515285177366
0.017085486781980165,0.05000955425916921,0.3416444524467553
0.01843280587967122,0.058360556369858554,0.31584355986693785
0.016114740879425646,0.05240534730599475,0.30750184299574806
0.016479564408346088,0.06691056258931484,0.24629242036858562
0.016604572323215893,0.05433241026259432,0.30561081761262254
0.015862023311079807,0.04952646115808288,0.3202737070280474
